alumni_id,full_name,email,role,cohort,department,degree,graduation_year,current_company,current_title,employment_history,skills,mentorship_interest
ALM00182,Vedant Desai,saanvi54@example.net,alumni,2017–2021,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2021,Unacademy,Associate Product Manager,"[{""company"": ""IBM India"", ""title"": ""Frontend Developer"", ""years"": ""3""}, {""company"": ""Wipro"", ""title"": ""Full Stack Developer"", ""years"": ""4""}, {""company"": ""Cognizant"", ""title"": ""Business Analyst"", ""years"": ""2""}, {""company"": ""Unacademy"", ""title"": ""Associate Product Manager"", ""years"": ""3 (current)""}]","[{""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Computer Vision"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Django"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00183,Gaurav Guha,akakar@example.net,alumni,2009–2013,Civil Engineering,B.E. Civil Engineering,2013,HashedIn,Consultant,"[{""company"": ""ThoughtWorks"", ""title"": ""Consultant"", ""years"": ""2""}, {""company"": ""HashedIn"", ""title"": ""Consultant"", ""years"": ""2 (current)""}]","[{""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00184,Zaitra Prakash,varmanathan@example.org,alumni,2018–2022,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2022,Oracle India,ML Engineer,"[{""company"": ""Wipro"", ""title"": ""Research Scientist"", ""years"": ""4""}, {""company"": ""Persistent Systems"", ""title"": ""Data Engineer"", ""years"": ""1""}, {""company"": ""Swiggy"", ""title"": ""Senior Software Engineer"", ""years"": ""1""}, {""company"": ""Oracle India"", ""title"": ""ML Engineer"", ""years"": ""3 (current)""}]","[{""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Node.js"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Java"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00185,Yashawini Raval,ayushghose@example.org,alumni,2013–2017,Civil Engineering,B.E. Civil Engineering,2017,Amazon India,ML Engineer,"[{""company"": ""Razorpay"", ""title"": ""Senior Consultant"", ""years"": ""3""}, {""company"": ""HashedIn"", ""title"": ""Data Engineer"", ""years"": ""3""}, {""company"": ""Amazon India"", ""title"": ""ML Engineer"", ""years"": ""2 (current)""}]","[{""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Django"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00186,Dalbir Krish,shanchandresh@example.com,alumni,2011–2015,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2015,Paytm,Senior Consultant,"[{""company"": ""Razorpay"", ""title"": ""Product Manager"", ""years"": ""3""}, {""company"": ""Freshworks"", ""title"": ""Associate Product Manager"", ""years"": ""1""}, {""company"": ""Paytm"", ""title"": ""Senior Consultant"", ""years"": ""3 (current)""}]","[{""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Java"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00187,Anusha Pillay,ztiwari@example.net,alumni,2008–2012,Biotechnology,B.Tech Biotechnology,2012,Cognizant,Solutions Architect,"[{""company"": ""Google India"", ""title"": ""Co-Founder & CEO"", ""years"": ""4""}, {""company"": ""Paytm"", ""title"": ""Frontend Developer"", ""years"": ""3""}, {""company"": ""Cognizant"", ""title"": ""Solutions Architect"", ""years"": ""2 (current)""}]","[{""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Technical Writing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""OpenCV"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Public Speaking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Node.js"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00188,Azaan Khurana,vrinda97@example.org,alumni,2018–2022,Information Technology,B.Tech Information Technology,2022,Sigmoid,Business Analyst,"[{""company"": ""Zoho Corporation"", ""title"": ""Product Manager"", ""years"": ""3""}, {""company"": ""Sigmoid"", ""title"": ""Business Analyst"", ""years"": ""3 (current)""}]","[{""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""OpenCV"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00189,Inaya Padmanabhan,aarnachana@example.com,alumni,2015–2019,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2019,IBM India,Engineering Manager,"[{""company"": ""Sigmoid"", ""title"": ""Associate Product Manager"", ""years"": ""3""}, {""company"": ""Paytm"", ""title"": ""Co-Founder & CEO"", ""years"": ""2""}, {""company"": ""IBM India"", ""title"": ""Engineering Manager"", ""years"": ""5 (current)""}]","[{""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Node.js"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00190,Libni Bawa,tanishkant@example.net,alumni,2020–2024,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2024,Swiggy,Senior Consultant,"[{""company"": ""Meesho"", ""title"": ""Co-Founder & CTO"", ""years"": ""4""}, {""company"": ""Freshworks"", ""title"": ""Co-Founder & CEO"", ""years"": ""2""}, {""company"": ""Swiggy"", ""title"": ""Senior Consultant"", ""years"": ""5 (current)""}]","[{""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TypeScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Computer Vision"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00191,Samuel Luthra,bvarghese@example.net,alumni,2014–2018,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2018,Postman,Co-Founder & CTO,"[{""company"": ""Freshworks"", ""title"": ""Associate Product Manager"", ""years"": ""1""}, {""company"": ""Mphasis"", ""title"": ""Data Engineer"", ""years"": ""4""}, {""company"": ""Postman"", ""title"": ""Co-Founder & CTO"", ""years"": ""3 (current)""}]","[{""skill"": ""Node.js"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TypeScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00192,Urvi Deo,abhiramkapur@example.com,alumni,2020–2024,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2024,Unacademy,Backend Developer,"[{""company"": ""HCL Technologies"", ""title"": ""Data Scientist"", ""years"": ""2""}, {""company"": ""Oracle India"", ""title"": ""Co-Founder & CTO"", ""years"": ""1""}, {""company"": ""Unacademy"", ""title"": ""Backend Developer"", ""years"": ""2 (current)""}]","[{""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00193,Anvi Sampath,dpalla@example.com,alumni,2011–2015,Chemical Engineering,B.E. Chemical Engineering,2015,Flipkart,Backend Developer,"[{""company"": ""Swiggy"", ""title"": ""Solutions Architect"", ""years"": ""3""}, {""company"": ""Cognizant"", ""title"": ""Co-Founder & CTO"", ""years"": ""1""}, {""company"": ""Flipkart"", ""title"": ""Backend Developer"", ""years"": ""5 (current)""}]","[{""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00194,Unnati Mittal,achaudry@example.net,alumni,2021–2025,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2025,Paytm,Data Engineer,"[{""company"": ""TCS"", ""title"": ""DevOps Engineer"", ""years"": ""4""}, {""company"": ""Meesho"", ""title"": ""VP Engineering"", ""years"": ""3""}, {""company"": ""Paytm"", ""title"": ""Data Engineer"", ""years"": ""4 (current)""}]","[{""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Computer Vision"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00195,Barkha Misra,subramaniamdevansh@example.com,alumni,2016–2020,Civil Engineering,B.E. Civil Engineering,2020,Unacademy,Engineering Manager,"[{""company"": ""SAP Labs India"", ""title"": ""Frontend Developer"", ""years"": ""2""}, {""company"": ""Oracle India"", ""title"": ""Software Engineer"", ""years"": ""1""}, {""company"": ""Unacademy"", ""title"": ""Engineering Manager"", ""years"": ""1 (current)""}]","[{""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00196,Ekta Malhotra,chanchal32@example.net,alumni,2018–2022,Mechanical Engineering,B.E. Mechanical Engineering,2022,BrowserStack,Research Scientist,"[{""company"": ""Postman"", ""title"": ""Co-Founder & CEO"", ""years"": ""2""}, {""company"": ""Sigmoid"", ""title"": ""Consultant"", ""years"": ""4""}, {""company"": ""HashedIn"", ""title"": ""Technical Lead"", ""years"": ""3""}, {""company"": ""BrowserStack"", ""title"": ""Research Scientist"", ""years"": ""2 (current)""}]","[{""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00197,Dakshesh Raval,logan07@example.com,alumni,2019–2023,Civil Engineering,B.E. Civil Engineering,2023,LTIMindtree,Full Stack Developer,"[{""company"": ""BYJU'S"", ""title"": ""Senior Software Engineer"", ""years"": ""1""}, {""company"": ""ThoughtWorks"", ""title"": ""Engineering Manager"", ""years"": ""1""}, {""company"": ""LTIMindtree"", ""title"": ""Full Stack Developer"", ""years"": ""5 (current)""}]","[{""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""OpenCV"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00198,Omya Ravel,lbanik@example.net,alumni,2016–2020,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2020,Cognizant,DevOps Engineer,"[{""company"": ""Tech Mahindra"", ""title"": ""VP Engineering"", ""years"": ""3""}, {""company"": ""HCL Technologies"", ""title"": ""Backend Developer"", ""years"": ""1""}, {""company"": ""Cognizant"", ""title"": ""DevOps Engineer"", ""years"": ""4 (current)""}]","[{""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""GCP"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
