student_id,full_name,email,role,cohort,department,degree,graduation_year,current_status,skills,achievements_count
STU00267,Urvi Lanka,charansrinivasan@example.org,student,2023–2027,Biotechnology,B.Tech Biotechnology,2027,Summer Intern,"[{""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",5
STU00268,Manbir Kibe,choudharyrayaan@example.org,student,2023–2027,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2027,Final Year Student,"[{""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TypeScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",3
STU00269,Dipta Sahota,nitarajani@example.com,student,2023–2027,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2027,Club Lead,"[{""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Computer Vision"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",3
STU00270,David Devi,ektasridhar@example.net,student,2025–2029,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2029,Research Intern,"[{""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Computer Vision"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",6
STU00271,Dipta Ghose,vwalia@example.net,student,2024–2028,Chemical Engineering,B.E. Chemical Engineering,2028,Summer Intern,"[{""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""OpenCV"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Node.js"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",12
STU00272,Aishani Sule,yatinmallick@example.net,student,2024–2028,Chemical Engineering,B.E. Chemical Engineering,2028,Research Intern,"[{""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",11
STU00273,Umang Mishra,sarthak75@example.com,student,2022–2026,Mechanical Engineering,B.E. Mechanical Engineering,2026,Summer Intern,"[{""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",5
STU00274,Anusha Mani,raghavanmegha@example.com,student,2025–2029,Civil Engineering,B.E. Civil Engineering,2029,Research Intern,"[{""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",11
STU00275,Bina Basak,farhan57@example.net,student,2025–2029,Chemical Engineering,B.E. Chemical Engineering,2029,2nd Year Student,"[{""skill"": ""Machine Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",2
STU00276,Varenya Kala,anikamagar@example.org,student,2022–2026,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2026,Final Year Student,"[{""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Technical Writing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",0
STU00277,Wriddhish Kibe,waliupkaar@example.net,student,2023–2027,Biotechnology,B.Tech Biotechnology,2027,Research Intern,"[{""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",3
STU00278,Charles Chaudhry,tnarayanan@example.com,student,2025–2029,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2029,Startup Founder,"[{""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",9
STU00279,Laksh Ahluwalia,niharikasoni@example.com,student,2025–2029,Chemical Engineering,B.E. Chemical Engineering,2029,Final Year Student,"[{""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",0
STU00280,Bhavna Nagi,daniel19@example.org,student,2024–2028,Computer Science & Engineering,B.E. Computer Science & Engineering,2028,Summer Intern,"[{""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",6
STU00281,Parth Sahni,balhaarranganathan@example.com,student,2022–2026,Mechanical Engineering,B.E. Mechanical Engineering,2026,3rd Year Student,"[{""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""GCP"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",4
STU00282,Bimala Barad,misrahredhaan@example.com,student,2022–2026,Biotechnology,B.Tech Biotechnology,2026,Startup Founder,"[{""skill"": ""OpenCV"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",10
STU00283,Suhani Viswanathan,gdesai@example.com,student,2022–2026,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2026,3rd Year Student,"[{""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",0
STU00284,Reyansh Chowdhury,nicholas74@example.net,student,2022–2026,Mechanical Engineering,B.E. Mechanical Engineering,2026,Club Lead,"[{""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Node.js"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",3
STU00285,Akshay Nazareth,reyansh29@example.net,student,2025–2029,Civil Engineering,B.E. Civil Engineering,2029,Summer Intern,"[{""skill"": ""TypeScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",8
STU00286,Prisha Varma,gabriel61@example.org,student,2022–2026,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2026,2nd Year Student,"[{""skill"": ""Java"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Computer Vision"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Technical Writing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",11
STU00287,Vansha Naik,abeerlal@example.com,student,2022–2026,Biotechnology,B.Tech Biotechnology,2026,Summer Intern,"[{""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",8
STU00288,Sanya Loke,chasmum99@example.org,student,2025–2029,Electrical Engineering,B.E. Electrical Engineering,2029,2nd Year Student,"[{""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Public Speaking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""GCP"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",0
STU00289,Jagvi Keer,daniudyati@example.com,student,2025–2029,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2029,Research Intern,"[{""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",9
STU00290,Nidra Thakkar,jacob45@example.net,student,2025–2029,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2029,Startup Founder,"[{""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",7
STU00291,Theodore Deol,ddua@example.net,student,2024–2028,Civil Engineering,B.E. Civil Engineering,2028,Project Researcher,"[{""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",12
STU00292,Ojasvi Sinha,yugbumb@example.net,student,2024–2028,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2028,Research Intern,"[{""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",6
STU00293,Janaki Brahmbhatt,bhatiayashasvi@example.org,student,2025–2029,Mechanical Engineering,B.E. Mechanical Engineering,2029,Startup Founder,"[{""skill"": ""Node.js"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",5
